t,X
2.5125125125125125,1.3325517950625356
2.5225225225225225,1.3392350825336976
2.5325325325325325,1.3229709659937048
2.5425425425425425,1.2911472057614386
2.5525525525525525,1.2447848051778436
2.5625625625625625,1.217564085406334
2.5725725725725725,1.1709242029442275
2.5825825825825826,1.2191047195662443
2.5925925925925926,1.1700293947390306
2.6026026026026026,1.1689100710298106
2.6126126126126126,1.177295929063517
2.6226226226226226,1.1997529304121926
2.6326326326326326,1.1853472308967743
2.6426426426426426,1.1795958195519192
2.6526526526526526,1.219466252827616
2.6626626626626626,1.2205149154589212
2.6726726726726726,1.2321351229825797
2.6826826826826826,1.2754926461321816
2.6926926926926926,1.2233645811186873
2.7027027027027026,1.1211623536807114
2.7127127127127126,1.102191290291443
2.7227227227227226,1.0803937396901289
2.7327327327327327,1.0682111772966116
2.7427427427427427,1.0965227008211837
2.7527527527527527,1.0577804638364556
2.7627627627627627,1.0753296579413658
2.7727727727727727,1.0734974591487862
2.7827827827827827,1.0564357612199682
2.7927927927927927,1.0143188209885359
2.8028028028028027,0.9519461776944637
2.8128128128128127,0.9049718081683567
2.8228228228228227,0.955224974923724
2.8328328328328327,0.9226156220384756
2.8428428428428427,0.8791027520814539
2.8528528528528527,0.9139824122053388
2.8628628628628627,0.9303195334554357
2.8728728728728727,0.9222093871177356
2.8828828828828827,0.8849250080287674
2.8928928928928928,0.920353768814149
2.9029029029029028,0.8979297910760214
2.9129129129129128,0.8825633541332794
2.9229229229229228,0.8876480202948832
2.932932932932933,0.9001174458738924
2.942942942942943,0.8906370491031945
2.952952952952953,0.9355752530134118
2.962962962962963,0.9463274810210662
2.972972972972973,0.9268083464468516
2.982982982982983,0.9410531868532753
2.992992992992993,0.9733844734876674
3.003003003003003,0.9485217147401042
3.013013013013013,0.9070109137532959
3.023023023023023,0.9109644161817647
3.033033033033033,0.9491512307536767
3.043043043043043,0.9480293284773105
3.053053053053053,0.9459189326170987
3.063063063063063,0.9307295364690632
3.073073073073073,0.9468753447237588
3.083083083083083,0.984924684309943
3.093093093093093,1.0368443330538948
3.103103103103103,1.0456254232587487
3.113113113113113,1.0450167728889548
3.123123123123123,1.0850300243304267
3.133133133133133,1.1441720908904487
3.143143143143143,1.1960499153463988
3.153153153153153,1.1433487757139187
3.163163163163163,1.1359845958676524
3.173173173173173,1.1389710749579658
3.183183183183183,1.128226439798769
3.193193193193193,1.1522864846171736
3.203203203203203,1.1905478224774986
3.2132132132132134,1.210473072067943
3.2232232232232234,1.2545105099234062
3.2332332332332334,1.1924054279002523
3.2432432432432434,1.1743479441578233
3.2532532532532534,1.178043942095886
3.2632632632632634,1.152611718259465
3.2732732732732734,1.192463843128627
3.2832832832832834,1.197491181785839
3.2932932932932935,1.1969581008509433
3.3033033033033035,1.1924936596533993
3.3133133133133135,1.18463541822561
3.3233233233233235,1.1948305053117962
3.3333333333333335,1.152985571922229
3.3433433433433435,1.1880738942379179
3.3533533533533535,1.1994568903110194
3.3633633633633635,1.1871618165378153
3.3733733733733735,1.190175000682082
3.3833833833833835,1.1797815578489461
3.3933933933933935,1.2222569837053308
3.4034034034034035,1.210272132743436
3.4134134134134135,1.1831500187910877
3.4234234234234235,1.2223575112797396
3.4334334334334335,1.2356503773920224
3.4434434434434436,1.2590913573614906
3.4534534534534536,1.2444670329204657
3.4634634634634636,1.220301150838562
3.4734734734734736,1.2341538884319931
3.4834834834834836,1.270266061485058
3.4934934934934936,1.2713844259986635
3.5035035035035036,1.2743401527627378
3.5135135135135136,1.2887363164100247
3.5235235235235236,1.333385433748679
3.5335335335335336,1.3344968678041038
3.5435435435435436,1.3524100415957445
3.5535535535535536,1.3508014537300332
3.5635635635635636,1.4029194194522503
3.5735735735735736,1.4330979162024107
3.5835835835835836,1.4568028213080564
3.5935935935935936,1.4863710902763725
3.6036036036036037,1.4756809739771712
3.6136136136136137,1.4738682943449866
3.6236236236236237,1.4694750930536036
3.6336336336336337,1.502223596850291
3.6436436436436437,1.5486144336144534
3.6536536536536537,1.5159273251128427
3.6636636636636637,1.548543831804215
3.6736736736736737,1.5598409171553067
3.6836836836836837,1.5178800924306273
3.6936936936936937,1.4692162020661803
3.7037037037037037,1.4836919064835452
3.7137137137137137,1.5031500748731084
3.7237237237237237,1.576543766886727
3.7337337337337337,1.5674716267968187
3.7437437437437437,1.6056861905868902
3.7537537537537538,1.6166601329313164
3.7637637637637638,1.589570675064069
3.7737737737737738,1.5483992108633344
3.7837837837837838,1.596641169925982
3.793793793793794,1.592409932232445
3.803803803803804,1.5527333087477695
3.813813813813814,1.6000957797654745
3.823823823823824,1.5460433458583562
3.833833833833834,1.6122834496601801
3.843843843843844,1.618406188762587
3.853853853853854,1.6776902506842224
3.863863863863864,1.7188973188935286
3.873873873873874,1.711141008502643
3.883883883883884,1.7392751315216033
3.893893893893894,1.7808154082945848
3.903903903903904,1.8209887307534116
3.913913913913914,1.8514161571272962
3.923923923923924,1.8462645458064109
3.933933933933934,1.8653520446188658
3.943943943943944,1.8897464982590044
3.953953953953954,1.8621654708596975
3.963963963963964,1.8813882254794514
3.973973973973974,1.907072150841054
3.983983983983984,1.8661698459196097
3.993993993993994,1.8898052134104693
4.004004004004004,1.876824564156303
4.014014014014014,1.907106613005907
4.024024024024024,1.8764472421743557
4.034034034034034,1.8543343699839048
4.044044044044044,1.865818593922077
4.054054054054054,1.8968910108047465
4.064064064064064,1.8554616269510933
4.074074074074074,1.843969313025763
4.084084084084084,1.8596306129458213
4.094094094094094,1.80635471272256
4.104104104104104,1.816458736760433
4.114114114114114,1.806622146387202
4.124124124124124,1.8037394553821369
4.134134134134134,1.7355611452747255
4.1441441441441444,1.7857104376293889
4.1541541541541545,1.8143002557663184
4.1641641641641645,1.819942376800776
4.1741741741741745,1.8031441991399089
4.1841841841841845,1.7886504148637876
4.1941941941941945,1.7879288512033285
4.2042042042042045,1.7606118498761991
4.2142142142142145,1.7540276997483375
4.2242242242242245,1.7523336702638874
4.2342342342342345,1.7245711574064495
4.2442442442442445,1.719849140177077
4.2542542542542545,1.7235698898924916
4.2642642642642645,1.6985777442065257
4.2742742742742745,1.6981087033340794
4.2842842842842845,1.7052843558103763
4.2942942942942945,1.7174223032365437
4.3043043043043046,1.7268608888501495
4.314314314314315,1.6884641309250157
4.324324324324325,1.698292893664649
4.334334334334335,1.7049006056351974
4.344344344344345,1.7219157174294877
4.354354354354355,1.7102814666618087
4.364364364364365,1.7042021417876194
4.374374374374375,1.679168799670284
4.384384384384385,1.6333910930837507
4.394394394394395,1.596204410733758
4.404404404404405,1.5976989827623176
4.414414414414415,1.6030619367085945
4.424424424424425,1.6111260999015893
4.434434434434435,1.5688413316028236
4.444444444444445,1.5982872105428536
4.454454454454455,1.6455539425248396
4.464464464464465,1.6373805353507616
4.474474474474475,1.6233577849743237
4.484484484484485,1.5708088268047085
4.494494494494495,1.5720912666158342
4.504504504504505,1.5568310989519332
4.514514514514515,1.5668960555281743
4.524524524524525,1.5146283155122937
4.534534534534535,1.494191354474297
4.544544544544545,1.5035539549598291
4.554554554554555,1.430723151418002
4.564564564564565,1.4149491043893296
4.574574574574575,1.399075635229903
4.584584584584585,1.4150590819420135
4.594594594594595,1.4162001469146825
4.604604604604605,1.4027336244741064
4.614614614614615,1.4027966602360422
4.624624624624625,1.394085269469545
4.634634634634635,1.3525570110061869
4.644644644644645,1.3620264295284583
4.654654654654655,1.3899474200225723
4.664664664664665,1.3729195779827807
4.674674674674675,1.3885900147730355
4.684684684684685,1.4566907710469972
4.694694694694695,1.4843450858540923
4.704704704704705,1.5336958303220842
4.714714714714715,1.5498883540195834
4.724724724724725,1.570677372003884
4.734734734734735,1.5782441112751693
4.744744744744745,1.643466337665844
4.754754754754755,1.6250986065053346
4.764764764764765,1.615384212462128
4.774774774774775,1.6827952679127365
4.784784784784785,1.6530284361343563
4.794794794794795,1.6711103339611602
4.804804804804805,1.6463521814526418
4.814814814814815,1.6205180196654358
4.824824824824825,1.630176259006475
4.834834834834835,1.6296745948454536
4.844844844844845,1.6753714400453563
4.854854854854855,1.6362676524042075
4.864864864864865,1.5927263090004962
4.874874874874875,1.5774959832184046
4.884884884884885,1.6006035663903146
4.894894894894895,1.6073834913976899
4.904904904904905,1.6634810132935953
4.914914914914915,1.6579649066068551
4.924924924924925,1.6643028487236917
4.934934934934935,1.6560659962943922
4.944944944944945,1.6752528420296766
4.954954954954955,1.678821513472134
4.964964964964965,1.701414249119933
4.974974974974975,1.7028931600968653
4.984984984984985,1.7046897918398367
4.994994994994995,1.6823647336039826
5.005005005005005,1.666526945543143
5.015015015015015,1.6564445599426791
5.025025025025025,1.6970596248794583
5.035035035035035,1.6771727770198148
5.045045045045045,1.641780081723209
5.055055055055055,1.660257337347724
5.065065065065065,1.6541049957922442
5.075075075075075,1.6846188754783717
5.085085085085085,1.6181248235596144
5.095095095095095,1.572652297722559
5.105105105105105,1.579110863474648
5.115115115115115,1.5814363987683486
5.125125125125125,1.6076329166633918
5.135135135135135,1.5886413027510184
5.145145145145145,1.5897563087972888
5.155155155155155,1.5672484598737302
5.165165165165165,1.570250430334394
5.175175175175175,1.5380382857381232
5.185185185185185,1.5362402243882303
5.195195195195195,1.5281536665476403
5.205205205205205,1.471595417858417
5.215215215215215,1.438253257920046
5.225225225225225,1.4499747790047206
5.235235235235235,1.4648687153618316
5.245245245245245,1.4526946464159791
5.255255255255255,1.445047806312661
5.265265265265265,1.441683536364602
5.275275275275275,1.4182529161533401
5.285285285285285,1.4480753603874756
5.295295295295295,1.4144790298034366
5.305305305305305,1.3635600193297213
5.315315315315315,1.3496536626521858
5.325325325325325,1.3896748190633006
5.335335335335335,1.3931649035195954
5.345345345345345,1.3458900216966632
5.355355355355355,1.397916081819413
5.365365365365365,1.40293151617162
5.375375375375375,1.4308773626182796
5.385385385385385,1.4258062192414305
5.395395395395395,1.4434283923344784
5.405405405405405,1.4284478162321703
5.415415415415415,1.4446312946790725
5.425425425425425,1.475526794621884
5.435435435435435,1.4410496554693963
5.445445445445445,1.4536388007107117
5.455455455455455,1.447751296425651
5.465465465465465,1.4762587073834554
5.475475475475475,1.4427186442064135
5.485485485485485,1.426097935329655
5.495495495495495,1.4243158156095632
5.505505505505505,1.4167362376584571
5.515515515515515,1.3823149181452776
5.525525525525525,1.3825625280944238
5.535535535535535,1.3527925096730948
5.545545545545545,1.3525231156413902
5.555555555555555,1.3560112508135234
5.565565565565565,1.3536512710199113
5.575575575575575,1.3536958662602643
5.585585585585585,1.3371131469128386
5.595595595595595,1.3067655674068404
5.605605605605605,1.3362558085406706
5.615615615615615,1.2899466933254953
5.625625625625625,1.2744961728245754
5.635635635635635,1.2136006610107088
5.645645645645645,1.278326931778924
5.655655655655655,1.3095212274327468
5.665665665665665,1.2986914217861407
5.675675675675675,1.265810828706161
5.685685685685685,1.2598548621928096
5.6956956956956954,1.234831508991734
5.7057057057057055,1.2814795139858408
5.7157157157157155,1.2880706597676972
5.7257257257257255,1.3237548183803594
5.7357357357357355,1.3140006483458828
5.7457457457457455,1.2835933534826625
5.7557557557557555,1.2668778759830108
5.7657657657657655,1.2848006805524266
5.7757757757757755,1.2766637574745345
5.7857857857857855,1.344508062031459
5.7957957957957955,1.3238586957207432
5.8058058058058055,1.3053278958065828
5.8158158158158155,1.3066496284457703
5.8258258258258255,1.2175009376284853
5.8358358358358355,1.1883892084589114
5.8458458458458455,1.17645234051292
5.8558558558558556,1.201213669177788
5.865865865865866,1.174941527069878
5.875875875875876,1.1456051635755433
5.885885885885886,1.1900864703967071
5.895895895895896,1.1786772076801673
5.905905905905906,1.1827807874210037
5.915915915915916,1.1793938062122256
5.925925925925926,1.2406953473145979
5.935935935935936,1.2376911715845218
5.945945945945946,1.3010168065788177
5.955955955955956,1.2776348011606657
5.965965965965966,1.249967986603903
5.975975975975976,1.2671987176652741
5.985985985985986,1.2785903536543133
5.995995995995996,1.2778455714060695
6.006006006006006,1.3392108901841995
6.016016016016016,1.3209813867509241
6.026026026026026,1.3230456959147805
6.036036036036036,1.296698542598975
6.046046046046046,1.3228763262596204
6.056056056056056,1.3467032785053352
6.066066066066066,1.385754385260652
6.076076076076076,1.3593141867001695
6.086086086086086,1.3945328134306305
6.096096096096096,1.3555032803714766
6.106106106106106,1.3285663967726078
6.116116116116116,1.367438467767827
6.126126126126126,1.3838041275301491
6.136136136136136,1.429322813015271
6.146146146146146,1.3407527419372556
6.156156156156156,1.3367266627746226
6.166166166166166,1.3790288831228856
6.176176176176176,1.3769347847344746
6.186186186186186,1.3236451523870456
6.196196196196196,1.307093872276766
6.206206206206206,1.313892191283771
6.216216216216216,1.3020337376512687
6.226226226226226,1.349576192484476
6.236236236236236,1.3777202970243507
6.246246246246246,1.357788953994544
6.256256256256256,1.4182511250501795
6.266266266266266,1.4255938768685255
6.276276276276276,1.40378409290175
6.286286286286286,1.3658686855534385
6.296296296296296,1.38846492624468
6.306306306306306,1.444918539557185
6.316316316316316,1.463376727959378
6.326326326326326,1.5041273880200317
6.336336336336336,1.5269415528360835
6.346346346346346,1.5343568649623816
6.356356356356356,1.5587203652147361
6.366366366366366,1.594614190385956
6.376376376376376,1.6045544347112226
6.386386386386386,1.6115067977488566
6.396396396396396,1.6007037547247978
6.406406406406406,1.6062992250193557
6.416416416416417,1.6197644393687631
6.426426426426427,1.6285075130014004
6.436436436436437,1.6000921753011648
6.446446446446447,1.6287998554881662
6.456456456456457,1.5984622545766405
6.466466466466467,1.607860537877584
6.476476476476477,1.6414246556690357
6.486486486486487,1.6128896381702154
6.496496496496497,1.5762597407807404
6.506506506506507,1.5593806894055446
6.516516516516517,1.5328251662957075
6.526526526526527,1.5371637777468006
6.536536536536537,1.5248768378977104
6.546546546546547,1.5801326940347762
6.556556556556557,1.617996387387332
6.566566566566567,1.5810528850275594
6.576576576576577,1.5878592934797366
6.586586586586587,1.5713050245634925
6.596596596596597,1.5345194020746398
6.606606606606607,1.5175837766889602
6.616616616616617,1.4965592584793974
6.626626626626627,1.531921829650755
6.636636636636637,1.5439002445110137
6.646646646646647,1.5379179191089858
6.656656656656657,1.5469961025824432
6.666666666666667,1.537597770393856
6.676676676676677,1.5202111697494471
6.686686686686687,1.5174778588974176
6.696696696696697,1.5515327066006805
6.706706706706707,1.5679199997295772
6.716716716716717,1.5600807469370348
6.726726726726727,1.5505319731103206
6.736736736736737,1.562665763115968
6.746746746746747,1.5355518324646837
6.756756756756757,1.4861996174033525
6.766766766766767,1.5177603417476222
6.776776776776777,1.5029114408682487
6.786786786786787,1.5213168857700061
6.796796796796797,1.5342205346235656
6.806806806806807,1.540535379852997
6.816816816816817,1.554408038008575
6.826826826826827,1.5549408087048755
6.836836836836837,1.532734112833044
6.846846846846847,1.5013929699278057
6.856856856856857,1.5317326158947293
6.866866866866867,1.5437740448374107
6.876876876876877,1.5550610084186967
6.886886886886887,1.580147824695766
6.896896896896897,1.5522702339825845
6.906906906906907,1.58709966270361
6.916916916916917,1.5920606846554268
6.926926926926927,1.6060627560616578
6.936936936936937,1.572685937114306
6.946946946946947,1.5829712179136604
6.956956956956957,1.534902968413103
6.966966966966967,1.5471133448147572
6.976976976976977,1.536057917320762
6.986986986986987,1.5022464835291562
6.996996996996997,1.5000215369406058
7.007007007007007,1.5158595504052472
7.017017017017017,1.5706224178262487
7.027027027027027,1.5723674345430863
7.037037037037037,1.5665827273853503
7.047047047047047,1.591871954042096
7.057057057057057,1.599358286377969
7.067067067067067,1.5461571912908152
7.077077077077077,1.5447454736895743
7.087087087087087,1.5686053250424026
7.097097097097097,1.5837372296100334
7.107107107107107,1.549567486918111
7.117117117117117,1.6340092513562694
7.127127127127127,1.6215837245309295
7.137137137137137,1.5742368474613269
7.147147147147147,1.525559039010319
7.157157157157157,1.471709124388648
7.167167167167167,1.456496462837712
7.177177177177177,1.4281923272679866
7.187187187187187,1.452771754372742
7.197197197197197,1.4505340778915086
7.207207207207207,1.5073068279640915
7.217217217217217,1.524466202244465
7.227227227227227,1.6133148118377272
7.237237237237237,1.579590301170315
7.247247247247247,1.618252703982393
7.257257257257257,1.617461189150713
7.267267267267267,1.5960406964107083
7.277277277277277,1.5927641766556484
7.287287287287287,1.6249726842713983
7.297297297297297,1.6176855674825554
7.307307307307307,1.6515867316342925
7.317317317317317,1.6365345001042966
7.327327327327327,1.6202487053303836
7.337337337337337,1.6013138127287776
7.347347347347347,1.6099821681725996
7.357357357357357,1.5324158374215957
7.367367367367367,1.5689017833479553
7.377377377377377,1.5659616803470955
7.387387387387387,1.5127472391070185
7.397397397397397,1.5118734410847632
7.407407407407407,1.509176862685438
7.4174174174174174,1.539276897395195
7.4274274274274275,1.550381005010976
7.4374374374374375,1.5738066507652602
7.4474474474474475,1.5183658328978211
7.4574574574574575,1.5420111040647493
7.4674674674674675,1.553054004141246
7.4774774774774775,1.5451869323016327
7.4874874874874875,1.5142422215237308
7.4974974974974975,1.501273583485966
7.5075075075075075,1.5279994452378778
7.5175175175175175,1.557129388423716
7.5275275275275275,1.5987172444518933
7.5375375375375375,1.6229844509717235
7.5475475475475475,1.589352701356392
7.5575575575575575,1.57777629782676
7.5675675675675675,1.5774146648422276
7.5775775775775776,1.6043752974045888
7.587587587587588,1.5898778972220264
7.597597597597598,1.5835665309103353
7.607607607607608,1.584353279577536
7.617617617617618,1.5563228859680804
7.627627627627628,1.5576207852332937
7.637637637637638,1.5217856696701346
7.647647647647648,1.5579349222347756
7.657657657657658,1.5794880959315158
7.667667667667668,1.6048461755864978
7.677677677677678,1.6368385031876465
7.687687687687688,1.6012545473050477
7.697697697697698,1.6012527229474611
7.707707707707708,1.602092516049913
7.717717717717718,1.6706875046026117
7.727727727727728,1.6776091884649926
7.737737737737738,1.6403188716293047
7.747747747747748,1.6340986411368006
7.757757757757758,1.6539253120056956
7.767767767767768,1.636020742888074
7.777777777777778,1.6630516766771986
7.787787787787788,1.6674733726710778
7.797797797797798,1.6636153637233762
7.807807807807808,1.6861819938813807
7.817817817817818,1.6751451520852756
7.827827827827828,1.6595624397043318
7.837837837837838,1.6463225594950566
7.847847847847848,1.556951406542266
7.857857857857858,1.565849198075824
7.867867867867868,1.568563179052971
7.877877877877878,1.621861249590582
7.887887887887888,1.6536379628306792
7.897897897897898,1.6667827456965036
7.907907907907908,1.6450283237068715
7.917917917917918,1.6316811310209534
7.927927927927928,1.5909554346128179
7.937937937937938,1.5367851984281111
7.947947947947948,1.505898428366522
7.957957957957958,1.5004884170767767
7.967967967967968,1.485412715959357
7.977977977977978,1.5352788691328392
7.987987987987988,1.5061011149292376
7.997997997997998,1.4632284230917523
8.008008008008009,1.4349503381691633
8.018018018018019,1.4436377239386862
8.028028028028029,1.5002623250730382
8.038038038038039,1.4757690442168632
8.048048048048049,1.4762604119043639
8.058058058058059,1.4933837269254344
8.068068068068069,1.5389786555307006
8.078078078078079,1.5885870764883623
8.088088088088089,1.5536405708254222
8.098098098098099,1.5645699433564364
8.108108108108109,1.513547165531314
8.118118118118119,1.5134612426092655
8.128128128128129,1.5380787832212899
